Book	Reference	Verse
創世記	1:1	元始に神天地を創造たまへり
創世記	1:2	地は定形なく曠空くして黑暗淵の面にあり神の靈水の面を覆たりき
創世記	1:3	神光あれと言たまひければ光ありき
創世記	1:4	神光を善と觀たまへり神光と暗を分ちたまへり
創世記	1:5	神光を晝と名け暗を夜と名けたまへり夕あり朝ありき是首の日なり
創世記	1:6	神言たまひけるは水の中に穹蒼ありて水と水とを分つべし
創世記	1:7	神穹蒼を作りて穹蒼の下の水と穹蒼の上の水とを判ちたまへり即ち斯なりぬ
創世記	1:8	神穹蒼を天と名けたまへり夕あり朝ありき是二日なり
創世記	1:9	神言たまひけるは天の下の水は一處に集りて乾ける土顯べしと即ち斯なりぬ
創世記	1:10	神乾ける土を地と名け水の集合るを海と名けたまへり神之を善と觀たまへり
創世記	1:11	神言たまひけるは地は靑草と實蓏を生ずる草蔬と其類に從ひ果を結びみづから核をもつ所の果を結ぶ樹を地に發出すべしと即ち斯なりぬ
創世記	1:12	地靑草と其類に從ひ實蓏を生ずる草蔬と其類に從ひ果を結てみづから核をもつ所の樹を發出せり神これを善と觀たまへり
創世記	1:13	夕あり朝ありき是三日なり
創世記	1:14	神言たまひけるは天の穹蒼に光明ありて晝と夜とを分ち又天象のため時節のため日のため年のために成べし
創世記	1:15	又天の穹蒼にありて地を照す光となるべしと即ち斯なりぬ
創世記	1:16	神二の巨なる光を造り大なる光に晝を司どらしめ小き光に夜を司どらしめたまふまた星を造りたまへり
創世記	1:17	神これを天の穹蒼に置て地を照さしめ
創世記	1:18	晝と夜を司どらしめ光と暗を分たしめたまふ神これを善と觀たまへり
創世記	1:19	夕あり朝ありき是四日なり
創世記	1:20	神云たまひけるは水には生物饒に生じ鳥は天の穹蒼の面に地の上に飛べしと
創世記	1:21	神巨なる魚と水に饒に生じて動く諸の生物を其類に從ひて創造り又羽翼ある諸の鳥を其類に從ひて創造りたまへり神之を善と觀たまへり
創世記	1:22	神之を祝して曰く生よ繁息よ海の水に充牣よ又禽鳥は地に蕃息よと
創世記	1:23	夕あり朝ありき是五日なり
創世記	1:24	神言給ひけるは地は生物を其類に從て出し家畜と昆蟲と地の獸を其類に從て出すべしと即ち斯なりぬ
創世記	1:25	神地の獸を其類に從て造り家畜を其類に從て造り地の諸の昆蟲を其類に從て造り給へり神之を善と觀給へり
創世記	1:26	神言給けるは我儕に象りて我儕の像の如くに我儕人を造り之に海の魚と天空の鳥と家畜と全地と地に匍ふ所の諸の昆蟲を治めんと
創世記	1:27	神其像の如くに人を創造たまへり即ち神の像の如くに之を創造之を男と女に創造たまへり
創世記	1:28	神彼等を祝し神彼等に言たまひけるは生よ繁殖よ地に滿盈よ之を服從せよ又海の魚と天空の鳥と地に動く所の諸の生物を治めよ
創世記	1:29	神言たまひけるは視よ我全地の面にある實蓏のなる諸の草蔬と核ある木果の結る諸の樹とを汝等に與ふこれは汝らの糧となるべし
創世記	1:30	又地の諸の獸と天空の諸の鳥および地に匍ふ諸の物等凡そ生命ある者には我食物として諸の靑き草を與ふと即ち斯なりぬ
創世記	1:31	神其造りたる諸の物を視たまひけるに甚だ善りき夕あり朝ありき是六日なり
創世記	2:1	斯天地および其衆群悉く成ぬ
創世記	2:2	第七日に神其造りたる工を竣たまへり即ち其造りたる工を竣て七日に安息たまへり
創世記	2:3	神七日を祝して之を神聖めたまへり其は神其創造爲たまへる工を盡く竣て是日に安息みたまひたればなり
創世記	2:4	ヱホバ神地と天を造りたまへる日に天地の創造られたる其由來は是なり
創世記	2:5	野の諸の灌木は未だ地にあらず野の諸の草蔬は未生ぜざりき其はヱホバ神雨を地に降せたまはず亦土地を耕す人なかりければなり
創世記	2:6	霧地より上りて土地の面を遍く潤したり
創世記	2:7	ヱホバ神土の塵を以て人を造り生氣を其鼻に嘘入たまへり人即ち生靈となりぬ
創世記	2:8	ヱホバ神エデンの東の方に園を設て其造りし人を其處に置たまへり
創世記	2:9	ヱホバ神觀に美麗く食ふに善き各種の樹を土地より生ぜしめ又園の中に生命の樹および善惡を知の樹を生ぜしめ給へり
創世記	2:10	河エデンより出て園を潤し彼處より分れて四の源となれり
創世記	2:11	其第一の名はピソンといふ是は金あるハビラの全地を繞る者なり
創世記	2:12	其地の金は善し又ブドラクと碧玉彼處にあり
